day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
58,44700,2.8,91.5,52.1,51.5,4.45,13.45,8.95,8.95,80.8,Spring wheat,2022,Lind
59,44701,0.6,87.5,42.1,122.8,6.45,17.05,11.75,11.75,92.55,Spring wheat,2022,Lind
60,44702,8.8,98.2,70.6,65.7,5.35,10.55,7.95,7.95,100.5,Spring wheat,2022,Lind
61,44703,2.9,100,65.7,84.1,-1.15,10.05,4.45,4.45,104.95,Spring wheat,2022,Lind
62,44704,0,100,46.9,178.2,-1.95,8.75,3.4,3.4,108.35,Spring wheat,2022,Lind
63,44705,0,86.7,35.6,119.8,-1.35,10.75,4.7,4.7,113.05,Spring wheat,2022,Lind
64,44706,0,74.8,32,185.5,-0.85,10.35,4.75,4.75,117.8,Spring wheat,2022,Lind
65,44707,0,73.6,26.9,179,0.85,14.15,7.5,7.5,125.3,Spring wheat,2022,Lind
66,44708,0,88.2,36.2,127.1,-3.35,8.65,2.65,2.65,127.95,Spring wheat,2022,Lind
67,44709,0,61.2,27.5,197.7,-6.35,3.25,-1.55,0,127.95,Spring wheat,2022,Lind
68,44710,0,53,19,89.4,-5.95,5.75,-0.1,0,127.95,Spring wheat,2022,Lind
69,44711,0,70.7,31.3,95.2,-2.65,7.85,2.6,2.6,130.55,Spring wheat,2022,Lind
70,44712,0.8,74.6,25.7,113.4,2.75,17.05,9.9,9.9,140.45,Spring wheat,2022,Lind
71,44713,1.3,79.9,43,140.7,3.85,12.55,8.2,8.2,148.65,Spring wheat,2022,Lind
72,44714,8.8,91.3,48.4,60.8,3.75,12.95,8.35,8.35,157,Spring wheat,2022,Lind
73,44715,0,100,45.3,150.2,1.65,13.75,7.7,7.7,164.7,Spring wheat,2022,Lind
74,44716,0,92.9,39.4,196,0.25,12.25,6.25,6.25,170.95,Spring wheat,2022,Lind
75,44717,0,94.2,40.6,186.7,0.15,11.95,6.05,6.05,177,Spring wheat,2022,Lind
76,44718,0,99.4,50.1,184.8,2.75,12.75,7.75,7.75,184.75,Spring wheat,2022,Lind
77,44719,1.1,100,48.3,139,-1.25,12.15,5.45,5.45,190.2,Spring wheat,2022,Lind
78,44720,1.1,89.2,35.5,198.4,-2.15,10.35,4.1,4.1,194.3,Spring wheat,2022,Lind
79,44721,3.6,82.4,63.2,67.2,3.45,7.45,5.45,5.45,199.75,Spring wheat,2022,Lind
80,44722,0,85.4,45.8,160.4,5.55,14.55,10.05,10.05,209.8,Spring wheat,2022,Lind
81,44723,0,100,45.3,160.5,1.95,17.25,9.6,9.6,219.4,Spring wheat,2022,Lind
82,44724,0,91.2,37.4,207.7,1.35,13.85,7.6,7.6,227,Spring wheat,2022,Lind
83,44725,0,84.9,31,179.7,1.95,15.85,8.9,8.9,235.9,Spring wheat,2022,Lind
84,44726,0,83.3,34.9,186.8,5.45,17.75,11.6,11.6,247.5,Spring wheat,2022,Lind
85,44727,0,85.4,37.2,202.9,7.25,19.25,13.25,13.25,260.75,Spring wheat,2022,Lind
86,44728,0,87.8,32.2,162.5,5.85,20.15,13,13,273.75,Spring wheat,2022,Lind
87,44729,0,78.5,29.7,240.3,4.55,17.95,11.25,11.25,285,Spring wheat,2022,Lind
88,44730,0,100,35.1,230.6,-0.35,15.05,7.35,7.35,292.35,Spring wheat,2022,Lind
89,44731,0,93.9,32.8,206.5,-1.55,12.85,5.65,5.65,298,Spring wheat,2022,Lind
90,44732,1.4,94.7,31.1,234.9,-1.95,13.55,5.8,5.8,303.8,Spring wheat,2022,Lind
91,44733,0,90.9,33,241.1,0.35,14.65,7.5,7.5,311.3,Spring wheat,2022,Lind
92,44734,4.4,80.2,30.6,171.1,1.15,14.55,7.85,7.85,319.15,Spring wheat,2022,Lind
93,44735,0,100,45.5,131.5,-0.75,12.15,5.7,5.7,324.85,Spring wheat,2022,Lind
94,44736,0,90,29,238.2,-3.05,12.45,4.7,4.7,329.55,Spring wheat,2022,Lind
95,44737,0,87.1,25.1,265.4,-3.35,13.45,5.05,5.05,334.6,Spring wheat,2022,Lind
96,44738,0,81.4,19.9,258,1.65,21.05,11.35,11.35,345.95,Spring wheat,2022,Lind
97,44739,0,100,31.6,153.4,-0.75,16.55,7.9,7.9,353.85,Spring wheat,2022,Lind
98,44740,0.5,84.7,30.4,155.3,-2.25,11.75,4.75,4.75,358.6,Spring wheat,2022,Lind
99,44741,2.1,83.4,42.3,192.2,-1.75,7.75,3,3,361.6,Spring wheat,2022,Lind
100,44742,5.5,85.5,64.4,201.3,-1.45,2.95,0.75,0.75,362.35,Spring wheat,2022,Lind
101,44743,0,76.5,42.2,176.1,-2.35,5.85,1.75,1.75,364.1,Spring wheat,2022,Lind
102,44744,1.6,68.1,31.5,150.7,-1.75,8.45,3.35,3.35,367.45,Spring wheat,2022,Lind
103,44745,3.9,87.8,64.2,107.6,-2.85,1.95,-0.45,0,367.45,Spring wheat,2022,Lind
104,44746,0,93.9,41.9,208.6,-3.65,7.65,2,2,369.45,Spring wheat,2022,Lind
105,44747,0.6,83.2,41.2,205.7,-1.85,7.95,3.05,3.05,372.5,Spring wheat,2022,Lind
106,44748,0,88,35.2,291.6,-2.25,10.45,4.1,4.1,376.6,Spring wheat,2022,Lind
107,44749,2.2,92.2,31.2,216.3,0.35,15.65,8,8,384.6,Spring wheat,2022,Lind
108,44750,0,100,40,245,-1.25,12.45,5.6,5.6,390.2,Spring wheat,2022,Lind
109,44751,4.9,100,37.1,250.7,-1.45,13.75,6.15,6.15,396.35,Spring wheat,2022,Lind
110,44752,1.8,100,44.3,215.3,0.15,14.05,7.1,7.1,403.45,Spring wheat,2022,Lind
111,44753,0,93.6,29,296.9,-0.55,15.85,7.65,7.65,411.1,Spring wheat,2022,Lind
112,44754,0,95.8,28.7,300.7,-0.05,16.95,8.45,8.45,419.55,Spring wheat,2022,Lind
113,44755,0,83.3,24.6,301.4,2.05,19.05,10.55,10.55,430.1,Spring wheat,2022,Lind
114,44756,3.6,80.5,34.1,256.7,5.65,18.05,11.85,11.85,441.95,Spring wheat,2022,Lind
115,44757,0,100,37.8,220.4,-0.05,14.65,7.3,7.3,449.25,Spring wheat,2022,Lind
116,44758,0,88.1,33.7,207.7,-0.25,13.25,6.5,6.5,455.75,Spring wheat,2022,Lind
117,44759,0,92.5,36.6,203.5,0.45,13.65,7.05,7.05,462.8,Spring wheat,2022,Lind
118,44760,0.9,96.6,36,232.2,1.35,15.55,8.45,8.45,471.25,Spring wheat,2022,Lind
119,44761,2,100,58.1,170.7,3.15,11.85,7.5,7.5,478.75,Spring wheat,2022,Lind
120,44762,0,100,46.7,308.4,3.05,16.25,9.65,9.65,488.4,Spring wheat,2022,Lind
121,44763,0.9,100,59.9,243.6,3.45,13.45,8.45,8.45,496.85,Spring wheat,2022,Lind
122,44764,0,100,36.8,299.7,3.35,19.65,11.5,11.5,508.35,Spring wheat,2022,Lind
123,44765,0,95.8,33.4,241.6,6.05,22.25,14.15,14.15,522.5,Spring wheat,2022,Lind
124,44766,10.7,100,68.6,162.6,6.15,14.25,10.2,10.2,532.7,Spring wheat,2022,Lind
125,44767,2.6,100,57.2,155.6,6.25,15.65,10.95,10.95,543.65,Spring wheat,2022,Lind
126,44768,0,100,43.9,249.6,-0.35,15.05,7.35,7.35,551,Spring wheat,2022,Lind
127,44769,0,95.4,37.8,279.3,-1.25,12.35,5.55,5.55,556.55,Spring wheat,2022,Lind
128,44770,0,100,33.8,326.9,-1.55,14.45,6.45,6.45,563,Spring wheat,2022,Lind
129,44771,0,97.1,32.5,345.6,-0.55,15.45,7.45,7.45,570.45,Spring wheat,2022,Lind
130,44772,0,90.1,29,349.3,0.25,16.75,8.5,8.5,578.95,Spring wheat,2022,Lind
131,44773,1.8,100,39.8,200.2,1.25,15.15,8.2,8.2,587.15,Spring wheat,2022,Lind
132,44774,0,88.6,36.1,329.1,0.85,14.15,7.5,7.5,594.65,Spring wheat,2022,Lind
133,44775,1.8,85.3,46.1,118.4,6.65,16.35,11.5,11.5,606.15,Spring wheat,2022,Lind
134,44776,0,100,38.4,258.2,7.55,22.95,15.25,15.25,621.4,Spring wheat,2022,Lind
135,44777,0,100,37.3,306.6,3.25,20.85,12.05,12.05,633.45,Spring wheat,2022,Lind
136,44778,0,91.4,30.9,343.6,2.25,18.35,10.3,10.3,643.75,Spring wheat,2022,Lind
137,44779,0.7,100,34.8,181.5,2.25,18.35,10.3,10.3,654.05,Spring wheat,2022,Lind
138,44780,0,80.3,29.2,243.2,1.45,16.15,8.8,8.8,662.85,Spring wheat,2022,Lind
139,44781,0.9,92.1,34.2,239.5,1.45,16.15,8.8,8.8,671.65,Spring wheat,2022,Lind
140,44782,1.8,100,36.1,287,1.85,17.25,9.55,9.55,681.2,Spring wheat,2022,Lind
141,44783,0,100,29.3,360.1,1.65,20.45,11.05,11.05,692.25,Spring wheat,2022,Lind
142,44784,1.1,93.8,27.6,307.5,3.05,21.25,12.15,12.15,704.4,Spring wheat,2022,Lind
143,44785,0,98.7,33.3,296.3,3.15,19.55,11.35,11.35,715.75,Spring wheat,2022,Lind
144,44786,0,84.3,37.2,276,9.85,22.75,16.3,16.3,732.05,Spring wheat,2022,Lind
145,44787,1.9,84.3,34.3,283.6,10.25,24.35,17.3,17.3,749.35,Spring wheat,2022,Lind
146,44788,0,100,48.8,250.9,4.55,17.95,11.25,11.25,760.6,Spring wheat,2022,Lind
147,44789,0,100,45.9,202.3,4.65,17.45,11.05,11.05,771.65,Spring wheat,2022,Lind
148,44790,0,99.1,49.6,186.8,6.05,17.05,11.55,11.55,783.2,Spring wheat,2022,Lind
149,44791,0,100,45.7,162.7,5.15,17.45,11.3,11.3,794.5,Spring wheat,2022,Lind
150,44792,0,100,31.9,361.2,5.25,23.45,14.35,14.35,808.85,Spring wheat,2022,Lind
151,44793,1,89.2,31.4,268.1,8.85,24.95,16.9,16.9,825.75,Spring wheat,2022,Lind
152,44794,9.8,88.9,31.7,277.6,11.55,27.75,19.65,19.65,845.4,Spring wheat,2022,Lind
153,44795,5.3,100,49.3,263.9,9.35,22.55,15.95,15.95,861.35,Spring wheat,2022,Lind
154,44796,2.8,100,65.2,122.1,9.15,18.15,13.65,13.65,875,Spring wheat,2022,Lind
155,44797,5.1,100,44.4,283.5,7.85,23.25,15.55,15.55,890.55,Spring wheat,2022,Lind
156,44798,0,100,41,295.2,5.05,22.05,13.55,13.55,904.1,Spring wheat,2022,Lind
157,44799,0,100,34.1,353.3,5.15,24.45,14.8,14.8,918.9,Spring wheat,2022,Lind
158,44800,0,85.1,32.7,306.7,10.65,25.55,18.1,18.1,937,Spring wheat,2022,Lind
159,44801,0.7,76.5,33,158.6,11.25,24.25,17.75,17.75,954.75,Spring wheat,2022,Lind
160,44802,5.4,100,73,121.5,12.95,20.35,16.65,16.65,971.4,Spring wheat,2022,Lind
161,44803,1.2,100,52.9,225.1,8.45,23.55,16,16,987.4,Spring wheat,2022,Lind
162,44804,12.7,100,55.7,250,6.55,20.05,13.3,13.3,1000.7,Spring wheat,2022,Lind
163,44805,3.5,100,59.2,209.7,5.25,15.55,10.4,10.4,1011.1,Spring wheat,2022,Lind
164,44806,0,100,42.7,200.2,4.15,17.55,10.85,10.85,1021.95,Spring wheat,2022,Lind
165,44807,0,100,34.7,327.4,4.45,23.05,13.75,13.75,1035.7,Spring wheat,2022,Lind
166,44808,0,81.9,38.6,338.9,11.85,23.75,17.8,17.8,1053.5,Spring wheat,2022,Lind
167,44809,0,97.8,41.6,292.6,9.85,23.45,16.65,16.65,1070.15,Spring wheat,2022,Lind
168,44810,1.6,98.7,54.1,182.4,9.25,19.05,14.15,14.15,1084.3,Spring wheat,2022,Lind
169,44811,2.2,94,52.7,210.3,9.75,19.15,14.45,14.45,1098.75,Spring wheat,2022,Lind
170,44812,0,99.6,37.6,337.9,8.75,24.05,16.4,16.4,1115.15,Spring wheat,2022,Lind
171,44813,0,100,30.5,353.3,9.15,27.95,18.55,18.55,1133.7,Spring wheat,2022,Lind
172,44814,0,100,29.8,355.1,9.25,29.35,19.3,19.3,1153,Spring wheat,2022,Lind
173,44815,0,76.4,25.7,366.8,8.95,25.35,17.15,17.15,1170.15,Spring wheat,2022,Lind
174,44816,0,75.4,26.1,359.7,8.85,24.75,16.8,16.8,1186.95,Spring wheat,2022,Lind
175,44817,0,75.6,22.1,365.2,10.05,28.55,19.3,19.3,1206.25,Spring wheat,2022,Lind
176,44818,0,67.8,17.8,366.5,12.65,32.65,22.65,22.65,1228.9,Spring wheat,2022,Lind
177,44819,0,68.8,17.2,358,15.25,36.45,25.85,25.85,1254.75,Spring wheat,2022,Lind
178,44820,0,83.4,21,360.9,9.55,30.45,20,20,1274.75,Spring wheat,2022,Lind
179,44821,0,86.9,27.6,358.3,9.45,27.05,18.25,18.25,1293,Spring wheat,2022,Lind
180,44822,0,86.8,23.6,347.9,10.15,30.15,20.15,20.15,1313.15,Spring wheat,2022,Lind
181,44823,1,91.8,25.7,338.3,11.15,31.35,21.25,21.25,1334.4,Spring wheat,2022,Lind
182,44824,1.5,87.2,25.3,336.7,12.45,32.15,22.3,22.3,1356.7,Spring wheat,2022,Lind
183,44825,1.1,100,46.6,267.8,11.55,24.75,18.15,18.15,1374.85,Spring wheat,2022,Lind
184,44826,2.3,100,41.8,248.8,9.85,24.35,17.1,17.1,1391.95,Spring wheat,2022,Lind
185,44827,1.2,97.4,28.6,217.3,9.85,29.25,19.55,19.55,1411.5,Spring wheat,2022,Lind
186,44828,1.6,91.8,40.3,294.6,14.75,28.25,21.5,21.5,1433,Spring wheat,2022,Lind
187,44829,0,100,43.6,312.8,12.45,27.15,19.8,19.8,1452.8,Spring wheat,2022,Lind
188,44830,0,100,33.8,331.7,11.55,29.35,20.45,20.45,1473.25,Spring wheat,2022,Lind
189,44831,0,99,32.8,327.5,10.95,28.65,19.8,19.8,1493.05,Spring wheat,2022,Lind
190,44832,0,85.6,27.7,327.6,11.05,28.75,19.9,19.9,1512.95,Spring wheat,2022,Lind
191,44833,0,91.4,22.9,331.3,11.35,33.25,22.3,22.3,1535.25,Spring wheat,2022,Lind
192,44834,0,91.6,23.2,330.2,13.95,36.15,25.05,25.05,1560.3,Spring wheat,2022,Lind
193,44835,0,92.1,26,297.3,12.35,32.55,22.45,22.45,1582.75,Spring wheat,2022,Lind
194,44836,1.4,84.3,21.1,333.7,11.55,33.25,22.4,22.4,1605.15,Spring wheat,2022,Lind
195,44837,0,66.1,17.1,331.4,12.95,33.55,23.25,23.25,1628.4,Spring wheat,2022,Lind
196,44838,0,83.7,22.5,326.9,12.05,32.75,22.4,22.4,1650.8,Spring wheat,2022,Lind
197,44839,0,100,30.3,328.8,10.05,29.25,19.65,19.65,1670.45,Spring wheat,2022,Lind
198,44840,0,84.9,27.9,327.5,10.35,27.75,19.05,19.05,1689.5,Spring wheat,2022,Lind
199,44841,0,80.1,20.6,325.8,11.95,33.15,22.55,22.55,1712.05,Spring wheat,2022,Lind
200,44842,0,63.7,15.7,329.2,14.15,35.55,24.85,24.85,1736.9,Spring wheat,2022,Lind
201,44843,0,54.8,13.3,330.1,14.35,35.35,24.85,24.85,1761.75,Spring wheat,2022,Lind
202,44844,0,70.9,19.5,325.1,12.25,32.05,22.15,22.15,1783.9,Spring wheat,2022,Lind
203,44845,0,80.6,21.5,322.2,12.15,32.85,22.5,22.5,1806.4,Spring wheat,2022,Lind
204,44846,0,77.3,18.3,320.7,13.25,35.85,24.55,24.55,1830.95,Spring wheat,2022,Lind
205,44847,0,64.1,15.6,313.9,15.65,37.45,26.55,26.55,1857.5,Spring wheat,2022,Lind
206,44848,0,62.2,16.8,315,18.05,38.55,28.3,28.3,1885.8,Spring wheat,2022,Lind
207,44849,0,63.2,16.8,306.2,19.15,40.05,29.6,29.6,1915.4,Spring wheat,2022,Lind
208,44850,0,62.7,16.9,310.4,19.95,40.75,30.35,30.35,1945.75,Spring wheat,2022,Lind
209,44851,0,50.4,11.3,318.9,18.75,41.15,29.95,29.95,1975.7,Spring wheat,2022,Lind
210,44852,0,45,9.5,315.5,17.55,39.95,28.75,28.75,2004.45,Spring wheat,2022,Lind
211,44853,0,37.3,6.8,315.7,17.05,39.95,28.5,28.5,2032.95,Spring wheat,2022,Lind
212,44854,0,45,9.7,277.2,16.45,37.05,26.75,26.75,2059.7,Spring wheat,2022,Lind
213,44855,0,58.2,14.8,307.1,14.65,34.35,24.5,24.5,2084.2,Spring wheat,2022,Lind
214,44856,0,62.8,13.2,301.3,13.05,35.55,24.3,24.3,2108.5,Spring wheat,2022,Lind
215,44857,0,86.5,23.6,302.5,9.05,28.55,18.8,18.8,2127.3,Spring wheat,2022,Lind
216,44858,0,86.4,21.5,301.6,8.05,28.75,18.4,18.4,2145.7,Spring wheat,2022,Lind
217,44859,0,69.4,16.7,301.9,10.45,31.15,20.8,20.8,2166.5,Spring wheat,2022,Lind
218,44860,0,52,10.5,298.8,13.05,34.95,24,24,2190.5,Spring wheat,2022,Lind
219,44861,0,44.3,7.6,297.7,15.15,38.25,26.7,26.7,2217.2,Spring wheat,2022,Lind
220,44862,0,41.3,12.2,256.5,21.15,37.65,29.4,29.4,2246.6,Spring wheat,2022,Lind
221,44863,0,81.8,24.9,274.6,17.25,36.05,26.65,26.65,2273.25,Spring wheat,2022,Lind
222,44864,0,89.4,28.9,282,16.05,34.05,25.05,25.05,2298.3,Spring wheat,2022,Lind
223,44865,0.5,80.3,23.2,277.3,15.15,34.45,24.8,24.8,2323.1,Spring wheat,2022,Lind
224,44866,0,81.9,24.4,288,11.15,29.45,20.3,20.3,2343.4,Spring wheat,2022,Lind
225,44867,0,76.5,18.5,286.6,10.35,31.35,20.85,20.85,2364.25,Spring wheat,2022,Lind
226,44868,0,57.5,12.3,283.7,12.85,34.55,23.7,23.7,2387.95,Spring wheat,2022,Lind
227,44869,0,54.8,11.8,281,14.45,36.05,25.25,25.25,2413.2,Spring wheat,2022,Lind
228,44870,0,55.5,11.1,279.4,16.25,39.25,27.75,27.75,2440.95,Spring wheat,2022,Lind
229,44871,0,53.7,12.6,256.1,18.95,39.95,29.45,29.45,2470.4,Spring wheat,2022,Lind
230,44872,0,52.2,17.9,215.8,20.45,36.05,28.25,28.25,2498.65,Spring wheat,2022,Lind
231,44873,0,73.8,23,266.8,17.45,35.55,26.5,26.5,2525.15,Spring wheat,2022,Lind
232,44874,0,72.7,21.3,270.4,16.25,35.05,25.65,25.65,2550.8,Spring wheat,2022,Lind
233,44875,0,62,17.5,224.4,16.25,34.95,25.6,25.6,2576.4,Spring wheat,2022,Lind
234,44876,0,75.8,21,263.7,14.95,34.65,24.8,24.8,2601.2,Spring wheat,2022,Lind
235,44877,0,70.3,22.4,245,16.85,34.35,25.6,25.6,2626.8,Spring wheat,2022,Lind
236,44878,0,78.3,24.5,258.8,15.75,33.75,24.75,24.75,2651.55,Spring wheat,2022,Lind
237,44879,0,78.9,23.8,257.3,14.95,33.45,24.2,24.2,2675.75,Spring wheat,2022,Lind
238,44880,0,96.8,31.3,254.8,8.65,25.95,17.3,17.3,2693.05,Spring wheat,2022,Lind
239,44881,0,85.3,23,255,7.25,26.65,16.95,16.95,2710,Spring wheat,2022,Lind
240,44882,0,65.5,15,257.2,11.35,32.65,22,22,2732,Spring wheat,2022,Lind
241,44883,0.7,57.6,12,253.9,14.85,37.35,26.1,26.1,2758.1,Spring wheat,2022,Lind
242,44884,0,50.2,10.8,252,16.85,38.35,27.6,27.6,2785.7,Spring wheat,2022,Lind
243,44885,0,60.6,14.5,239.3,15.85,35.75,25.8,25.8,2811.5,Spring wheat,2022,Lind
244,44886,0,48.1,9,243.9,16.55,38.15,27.35,27.35,2838.85,Spring wheat,2022,Lind
245,44887,0,66,17.7,176.7,12.65,31.05,21.85,21.85,2860.7,Spring wheat,2022,Lind
246,44888,0,79.4,21.5,235.9,11.95,30.95,21.45,21.45,2882.15,Spring wheat,2022,Lind
247,44889,0,77.8,20.3,234.8,9.25,28.35,18.8,18.8,2900.95,Spring wheat,2022,Lind
248,44890,0,59.3,9.5,234.3,9.75,33.65,21.7,21.7,2922.65,Spring wheat,2022,Lind
249,44891,0,57.5,10.6,180.7,10.35,32.45,21.4,21.4,2944.05,Spring wheat,2022,Lind
250,44892,0,51,11.6,234.5,8.55,27.05,17.8,17.8,2961.85,Spring wheat,2022,Lind
251,44893,0,55.6,12.3,229.9,8.35,27.65,18,18,2979.85,Spring wheat,2022,Lind
252,44894,0,54.4,10.8,228.7,9.55,30.25,19.9,19.9,2999.75,Spring wheat,2022,Lind
253,44895,0,51.3,11.7,176.2,10.65,29.35,20,20,3019.75,Spring wheat,2022,Lind
254,44896,0,71.3,19.9,139.9,10.45,28.35,19.4,19.4,3039.15,Spring wheat,2022,Lind
255,44897,0,89.2,27.9,211.7,9.65,26.75,18.2,18.2,3057.35,Spring wheat,2022,Lind
256,44898,0,94,33.5,194.9,9.25,24.55,16.9,16.9,3074.25,Spring wheat,2022,Lind
257,44899,0,97.2,32.4,206,8.55,24.85,16.7,16.7,3090.95,Spring wheat,2022,Lind
258,44900,0,100,33.7,194.9,4.15,23.15,13.65,13.65,3104.6,Spring wheat,2022,Lind
259,44901,1.1,96.9,24,206.2,3.25,23.05,13.15,13.15,3117.75,Spring wheat,2022,Lind
260,44902,0,85.8,28.4,123.7,7.55,23.45,15.5,15.5,3133.25,Spring wheat,2022,Lind
261,44903,0,96.4,26.6,202.2,7.05,25.85,16.45,16.45,3149.7,Spring wheat,2022,Lind
262,44904,0,69.3,19.7,204.2,8.65,25.95,17.3,17.3,3167,Spring wheat,2022,Lind
263,44905,0,58.8,19,187.8,10.15,25.15,17.65,17.65,3184.65,Spring wheat,2022,Lind
264,44906,0,77.6,22.3,169.4,7.95,25.55,16.75,16.75,3201.4,Spring wheat,2022,Lind
265,44907,0,92.4,27.6,185.7,6.65,24.15,15.4,15.4,3216.8,Spring wheat,2022,Lind
266,44908,0,82.1,21.9,187.3,7.75,26.55,17.15,17.15,3233.95,Spring wheat,2022,Lind
267,44909,0,69.5,18.1,188.6,10.55,29.35,19.95,19.95,3253.9,Spring wheat,2022,Lind
268,44910,0,70.6,14.9,188.6,10.45,32.15,21.3,21.3,3275.2,Spring wheat,2022,Lind
269,44911,0,59.8,14.2,186.1,12.05,31.45,21.75,21.75,3296.95,Spring wheat,2022,Lind
270,44912,3.4,56.1,17.4,179.3,11.65,27.15,19.4,19.4,3316.35,Spring wheat,2022,Lind
271,44913,1.4,83.7,49.2,92.8,11.65,19.55,15.6,15.6,3331.95,Spring wheat,2022,Lind
272,44914,0,100,51.6,111.2,9.25,20.85,15.05,15.05,3347,Spring wheat,2022,Lind
273,44915,0,92,28.8,169.5,10.05,26.35,18.2,18.2,3365.2,Spring wheat,2022,Lind
274,44916,0,87.7,25.9,173.5,10.15,27.05,18.6,18.6,3383.8,Spring wheat,2022,Lind
275,44917,0,77.1,19.9,172,10.65,28.75,19.7,19.7,3403.5,Spring wheat,2022,Lind
276,44918,0,75.3,19.2,171.8,10.45,28.55,19.5,19.5,3423,Spring wheat,2022,Lind
277,44919,0,68.4,15.9,164.9,10.25,28.85,19.55,19.55,3442.55,Spring wheat,2022,Lind
278,44920,0,72.2,17.9,167.5,10.35,28.55,19.45,19.45,3462,Spring wheat,2022,Lind
279,44921,0,78.7,22.3,162.9,10.05,26.95,18.5,18.5,3480.5,Spring wheat,2022,Lind
280,44922,0,80.8,19.6,160.9,8.35,27.15,17.75,17.75,3498.25,Spring wheat,2022,Lind
281,44923,0,79.4,20.6,160.6,7.75,25.55,16.65,16.65,3514.9,Spring wheat,2022,Lind
282,44924,0,73.1,19.7,157.2,7.95,24.85,16.4,16.4,3531.3,Spring wheat,2022,Lind
283,44925,0,75.9,21.2,156.2,6.35,22.85,14.6,14.6,3545.9,Spring wheat,2022,Lind
284,44926,0,76.4,17.7,152.8,6.25,25.05,15.65,15.65,3561.55,Spring wheat,2022,Lind
285,44927,0,77,17.9,153.7,6.25,25.05,15.65,15.65,3577.2,Spring wheat,2022,Lind
286,44928,0,81.6,19.7,150.5,5.45,23.95,14.7,14.7,3591.9,Spring wheat,2022,Lind
287,44929,0,73,17.6,147.7,8.05,26.35,17.2,17.2,3609.1,Spring wheat,2022,Lind
288,44930,0,66.5,16,147.3,8.15,25.95,17.05,17.05,3626.15,Spring wheat,2022,Lind
289,44931,0,72.1,15.8,145.1,6.15,25.25,15.7,15.7,3641.85,Spring wheat,2022,Lind
290,44932,0,80.3,16.8,142.2,4.35,24.35,14.35,14.35,3656.2,Spring wheat,2022,Lind
291,44933,0,87.3,19.1,139.8,3.65,23.45,13.55,13.55,3669.75,Spring wheat,2022,Lind
292,44934,0,84.3,29.5,115.8,4.65,18.55,11.6,11.6,3681.35,Spring wheat,2022,Lind
293,44935,3.4,88,57.2,72.3,5.15,11.05,8.1,8.1,3689.45,Spring wheat,2022,Lind
294,44936,0,100,48.5,84.2,-0.65,12.75,6.05,6.05,3695.5,Spring wheat,2022,Lind
295,44937,0,100,39.7,107.8,-0.85,11.95,5.55,5.55,3701.05,Spring wheat,2022,Lind
296,44938,0.5,100,57.5,43.4,2.85,10.75,6.8,6.8,3707.85,Spring wheat,2022,Lind
297,44939,0.7,99.7,48.9,111.3,2.15,11.95,7.05,7.05,3714.9,Spring wheat,2022,Lind
298,44940,0,97.3,41.5,103.8,1.15,12.65,6.9,6.9,3721.8,Spring wheat,2022,Lind
299,44941,0,84.1,35.1,123.5,2.15,13.55,7.85,7.85,3729.65,Spring wheat,2022,Lind
300,44942,0,92.6,36.9,78.5,1.85,14.15,8,8,3737.65,Spring wheat,2022,Lind
301,44943,0,100,44.8,118.5,1.05,14.95,8,8,3745.65,Spring wheat,2022,Lind
302,44944,0,87.3,48.7,54.5,6.65,14.65,10.65,10.65,3756.3,Spring wheat,2022,Lind
303,44945,3.6,100,58.6,45.2,5.75,14.65,10.2,10.2,3766.5,Spring wheat,2022,Lind
304,44946,7.3,100,86.5,65.7,2.65,7.05,4.85,4.85,3771.35,Spring wheat,2022,Lind
305,44947,1.3,100,49.4,96.8,-2.05,8.65,3.3,3.3,3774.65,Spring wheat,2022,Lind
306,44948,8,97.4,54,77.5,-2.35,5.65,1.65,1.65,3776.3,Spring wheat,2022,Lind
307,44949,3.3,100,57.6,32.2,2.95,13.55,8.25,8.25,3784.55,Spring wheat,2022,Lind
308,44950,0,95.2,44.1,87.1,-0.45,9.85,4.7,4.7,3789.25,Spring wheat,2022,Lind
309,44951,3,83,46.5,72.1,0.55,8.15,4.35,4.35,3793.6,Spring wheat,2022,Lind
310,44952,0,100,50.1,83.5,-2.35,8.25,2.95,2.95,3796.55,Spring wheat,2022,Lind
311,44953,0,85.7,43.9,96,-3.45,5.15,0.85,0.85,3797.4,Spring wheat,2022,Lind
312,44954,0,100,38.5,97.6,-7.65,4.45,-1.6,0,3797.4,Spring wheat,2022,Lind
313,44955,0,100,46,95.4,-8.55,3.75,-2.4,0,3797.4,Spring wheat,2022,Lind
314,44956,0,99.6,47.1,88.8,-5.55,4.25,-0.65,0,3797.4,Spring wheat,2022,Lind
315,44957,0,95.3,40.6,86.4,-4.95,6.05,0.55,0.55,3797.95,Spring wheat,2022,Lind
316,44958,0,100,59,54.6,-6.75,1.55,-2.6,0,3797.95,Spring wheat,2022,Lind
317,44959,0,100,49.2,88,-7.35,3.35,-2,0,3797.95,Spring wheat,2022,Lind
318,44960,0,100,50.4,87.7,-8.35,2.75,-2.8,0,3797.95,Spring wheat,2022,Lind
319,44961,0,100,67.3,86,-7.15,-0.35,-3.75,0,3797.95,Spring wheat,2022,Lind
320,44962,0,100,33.1,80.8,-9.25,4.95,-2.15,0,3797.95,Spring wheat,2022,Lind
